,D1-CON-1,D1-CON-2,D1-CON-3,D4-CON-1,D4-CON-2,D4-CON-3,D6-CON-1,D6-CON-2,D6-CON-3,D8-CON-1,D8-CON-2,D8-CON-3,D1-UVB-1,D1-UVB-2,D1-UVB-3,D1-UVB-4,D1-UVB-5,D1-UVB-6,D1-UVB-7,D2-UVB-1,D2-UVB-2,D3-UVB-1,D3-UVB-2,D4-UVB-1,D4-UVB-2,D4-UVB-3,D5-UVB-1,D5-UVB-2,D6-UVB-1,D6-UVB-2,D6-UVB-3,D6-UVB-4,D6-UVB-5,D6-UVB-6,D6-UVB-7,D7-UVB-1,D7-UVB-2,D8-UVB-1,D8-UVB-2,D8-UVB-3
CLDND1,41.72,33.78,42.16,56.59,50.67,54.53,44.24,44.11,50.82,58.03,60.08,65.11,38.96,34.39,41.79,36.99,41.73,47.67,42.96,51.91,53.79,49.58,50.73,43.74,45.08,42.45,50.48,54.38,42.87,27.99,52.24,41.71,47.48,46.98,48.25,60.76,59.48,83.86,43.82,49.53
SAMHD1,8.11,16.57,8.18,6.06,5.21,5.94,5.32,5.41,6.79,4.13,4.12,4.79,8.58,8.46,8.32,8.55,7.88,8.64,9.29,4.61,6.49,3.93,3.45,3.31,3.65,3.68,3.81,3.6,4.58,4.58,3.54,4.88,5.08,5.01,4.2,3.27,4.5,1.18,2.44,3.88
NPIPB12,12.55,13.5,19.79,26.57,13.93,14.5,16.18,14.26,23.88,11.1,15.39,11.72,16.34,14.98,23.93,25.53,14.43,19.72,15.84,21.04,29.38,22.56,28.5,12.36,15.4,19.36,8.72,13.67,11.73,21.39,15.73,18.52,26.22,12.75,18.35,22.4,16.35,21.36,16.92,18.51
CYB561A3,55,53.42,50.63,34.55,37.95,45.72,39.68,39.21,41.72,47.36,50.92,50.59,57.28,49.51,44.55,43.42,59.15,45.27,53.05,48.03,58.66,40.44,41.95,44.56,42.05,41.78,45.79,45.3,59.47,77.99,44.91,59.41,45.98,50.39,51.67,82.87,91.38,80.85,101.26,91.97
BCL2A1,8.28,7.66,7.53,8.14,7.72,9.84,4.91,5.52,4.09,4.49,4.28,4.64,13.76,10.33,13.76,11.81,12.65,10.49,13.41,6.14,6.23,6.85,7.77,10.93,11.38,13.87,7.21,5.83,15.97,25.2,9,13.27,6.19,12.68,13.89,14.61,14.34,15.68,13.93,14.85
NSMAF,11.17,12.5,11.56,12.38,11.39,12.02,10.43,10.07,12.76,9.98,9.17,10.76,11.86,11.14,18.39,10.67,13.33,10.44,11.26,14.81,13.57,17.96,13.56,15.67,10.77,10.03,8.16,6.95,15.63,6.61,8.68,10.5,13.56,10.2,8.22,11.22,11.85,6.12,7.03,8.87
COL9A3,4.63,4.38,4.09,3.63,4.87,2.76,3.74,3.47,2.43,1.35,2.37,1.71,4.48,3.42,5.12,3.71,3.15,4.71,4.6,5.37,4.79,4.88,5.2,2.95,5.72,4.3,3.85,4.08,3.45,3.66,4.51,3.76,3.69,3.37,3.31,3.48,3.6,3.42,3.69,2.79
SMG8,6.78,6.64,6.77,7.03,7.9,8.61,7.19,8.23,7.72,7.23,6.52,6.04,6.65,8.01,7.23,6.57,7.74,6.92,6.63,7.26,6.7,7.23,6.98,9.79,10.14,9.64,8.17,7.55,7.27,7.22,8.42,7.32,7.83,7.27,5.94,6.17,8.38,5.79,5.71,6.27
SDK2,5.03,5.91,4.98,4.43,3.96,4.54,4.49,3.97,5.72,6.81,5.03,5.03,3.54,3.68,4.14,3.14,3.28,4.38,3.67,4.75,5.36,3.62,3.87,3.94,4.17,3.95,3.69,4.08,3.79,3.21,3.26,3.94,4.95,4.43,4.07,4.38,4.09,3.97,5.47,4.75
DOCK3,0.67,0.46,0.64,0.96,1.08,1.31,1.18,0.88,1.69,0.93,1.07,1.02,0.19,0.2,0.3,0.27,0.2,0.3,0.37,0.94,1.15,1.14,1.26,1.01,0.96,0.92,0.78,1.02,0.85,0.5,0.87,0.72,1.22,0.86,0.6,0.9,1.03,1.65,0.71,0.93
PXMP4,10.03,8.25,11.21,62.86,68.18,68.17,83.19,84.67,95,70.95,76.16,73.74,7.77,6.65,6.99,6.43,6.67,8.7,7.33,16.16,16.27,31.6,33.8,47.11,52.59,54.28,79.26,72.11,63.59,59.49,58.78,70.34,71.83,62.44,58.8,62.17,63.1,19.81,56.97,53.53
IL12RB2,0.95,0.93,1.41,0.76,0.6,0.78,0.84,0.71,1.48,1.05,1.31,1.94,0.92,1.34,1.25,0.83,1.41,1.23,1.54,0.82,2.19,0.89,0.84,1.22,1.19,1.75,1.1,1.16,1.93,2.09,0.85,2.01,1.52,1.06,1.47,1.5,1.99,2.59,2.52,2.33
NPDC1,3.82,3.29,3.84,1.1,0.99,1.09,0.23,0.53,0.88,0.59,0.46,0.55,3.6,4.17,2.49,4.49,2.91,2.07,3.2,2.05,2.38,0.87,1.64,1.78,1.19,1.53,1.5,1.01,0.64,1.48,1.12,1.2,0.73,1.46,1.81,1.17,6.02,1.15,0.9,0.96
SETD5,36.37,41.78,52.75,44.08,55.49,45.72,41.63,30.47,42.63,37.95,40.75,46.43,37.79,45.93,37.05,42.06,45.67,49.65,43.01,55.84,46.87,63.45,41.48,39.05,33.44,38.8,34.91,31.78,38.03,39.08,34.04,38.7,43.52,36.86,34.22,46.94,36.23,49.8,35.87,40.38
FBXL3,17.23,17.23,13.6,21.13,20.74,19.91,14.31,12.28,14.62,10.53,10.28,10.42,15.53,13.56,14.85,14.66,14.2,13.96,14.82,16.13,15.14,15.68,16.05,20.32,20.83,21.23,9.1,12.24,13.52,7.02,10.98,12.97,16.64,11.39,10.46,12.34,11.3,8.99,8.14,7.89
GMNN,22.33,20.13,20.01,14.25,17.61,14.78,20.72,18.83,15.2,15.13,13.37,13.57,22.02,21.06,19.86,25.07,26.34,21.5,21.59,15.49,15.45,13.71,15.68,14.81,15.59,15.2,14.44,15.25,14.59,15.49,16.42,20.35,13.52,21.56,20.48,10.55,10.63,7.49,11.71,10.34
CUL3,39.18,37.26,41.78,69.48,70.67,74.37,97.72,97.62,96.39,99.47,92.83,92.25,44.11,43.82,41.43,43.1,43.63,41.48,40.16,43.79,45.3,54.86,60.22,69.14,69.37,73.36,78.64,94.63,90.63,87.04,85.23,98.49,96.38,91.73,100.93,79.63,90.11,62.72,82.08,78.9
ISY1,13.2,12.65,13.35,11.69,10.89,11.14,12.73,12.89,12.49,11.31,9.37,7.7,15.48,14.7,12.39,14.6,14.13,13.7,14.67,11.98,10.29,15.18,13.19,12.96,13.69,14,11.2,13.11,13.79,23.25,17.49,10.76,11.94,11.13,13.01,9.47,9.07,6.63,8.12,7.79
LETMD1,17.06,15.44,14.66,13.72,9.14,13.53,12.53,11.46,15.63,14.13,15.17,13.04,13.42,13.68,16.73,14.01,16.23,17.59,18.77,15.46,15.55,18.72,13.99,16.87,13.27,14.3,14.15,11.03,11.8,10.8,12.96,10.81,16.05,12.2,17.53,14.38,11.94,9.94,8.91,11.79
SULF2,197.56,225.48,200.86,167.44,176.22,152.53,138.39,142.37,156.88,130.63,128.78,136.31,173.13,155.51,160.56,146.79,158.56,172.82,170.32,152.22,176.58,142.24,132.62,138.66,117.44,140.73,139.74,128.7,120.9,84.02,110.8,115.52,139.2,110.98,108.46,129.27,120.5,71.78,139.18,128.02
SLC25A4,6.79,6.24,8.39,5.67,5.28,5.65,6.15,7.31,4.83,5.15,4.66,4.45,5.97,6.5,6.6,6.75,8.23,6.15,6.97,7.34,7.17,6.01,6.53,6.2,7.19,6.23,7.36,8.17,10.01,12.4,9.16,7.28,7.7,6.92,9.72,8.89,7.51,8.03,8.18,8.03
SFT2D2,7.65,7.4,9.01,14.82,13.63,13.68,19.7,18.11,19.97,19.5,18.56,16.42,10.59,9.27,8.95,10.52,9.77,10.58,11.8,8.97,9.9,10.66,12.28,17.77,18.08,16.79,19.4,16.79,18.98,19.79,17.69,22.73,24.2,20.58,21.54,15.75,16.99,16.59,15.17,16.01
UFL1,13.77,12.38,12.97,11.92,13.2,13.07,10.88,9.75,10.26,10.39,9.1,8.85,12.74,11.27,10.71,10.72,10.94,12.28,12.13,12.63,10.94,10.82,11.12,12.97,11.4,12.09,7.13,8.25,9.13,5.52,9.21,9.27,10.37,8.72,8.96,8.61,9.28,6.45,7.47,8
CHCHD7,18.45,15.46,17.27,29.15,34.28,27.68,79.03,92.08,56.97,62,62.44,58.36,16.97,17.85,20.7,20.05,20.83,20.42,14.27,16.98,17.38,17.93,18.49,26.47,25.04,27.25,44.77,47.34,50.01,84.62,46.18,52.82,45.14,53,53.87,43.92,38.51,13.25,35.8,35.09
PRKCH,16.59,16.04,16.27,17.94,22.13,20.7,20.27,19.89,21.08,21.24,20.41,18.43,12.17,12.38,14.44,14.18,14.08,16.57,17.11,20.16,20.64,24.2,24.47,19.8,18.5,19.09,21.35,22.79,22.42,14.54,21.66,22.02,22.5,21.89,20,26.04,35.6,19.29,17.89,16.55
CLEC11A,7.1,5.08,7.03,5.42,4.16,3.92,5.11,4.49,4.05,3.67,4.72,3.93,5.64,7.72,6.9,6.98,6.73,8.19,6.86,6.32,8.14,6.17,6.07,5.61,5.02,7.7,7.75,5.24,9.27,14.79,7.03,6.87,9.56,6.37,9.09,9.1,8.34,13.01,9.38,10.87
SLC20A1,20.95,31.99,32.37,14.4,17.64,12.04,8.84,8.91,11.71,9.27,7.72,6.83,36.57,40.21,37.89,43.33,43.99,38.85,40.47,20.62,20.62,28.21,25.85,14.22,15.7,16.58,9.1,10.65,14.07,14.1,10.16,10.99,15.72,10.96,14.21,9.12,11.39,11.35,9.95,11.8
DUSP5,7.02,8.13,6.75,6.22,7.24,5.32,4.32,4.34,5.35,9.48,8.73,7.69,8.47,11.5,11.34,11.25,11.35,12.46,11.92,7.46,8.43,10.33,9.01,5.75,7.41,6.3,7.97,7.97,5.6,5.61,7.66,4.86,6.3,7.53,8.83,6.11,7.95,30.3,7.93,8.6
LCP1,1.63,0.2,1.87,4.1,5.05,5.72,14.31,12.44,15.8,14.38,15.22,17.12,1.18,0.43,1.1,0.88,0.49,1.14,0.65,0.75,0.93,0.93,2.6,3.14,2.87,3.29,5.62,6.34,5.91,5.55,6,6.72,8,6.88,6.4,6.43,6.92,1.43,7.26,6.57
FAM57A,21.79,25.99,24.07,22.72,27.57,17.66,16.68,21.35,16.79,23.93,18.14,18.43,20.25,22.91,20.65,20.45,21.16,18.96,19.98,16.51,18.1,25.6,22.52,20.43,22.34,23.97,13.87,13.68,13.13,13.54,12.72,16.79,15.78,16.2,13.62,12.19,13.77,19.87,14.84,13.43
TPRXL,4.48,6.46,4.91,5.12,5.19,5.07,3.63,4.58,6.63,5.29,6.37,6.62,7.36,7,9.28,8.78,10.02,8.25,8.87,9.63,10.95,7.22,8.83,3.39,4.56,4.06,6.62,5.79,6.37,3.12,5.4,6.17,3.83,5,7.28,4.93,3.4,3.87,5.64,7.03
IFI6,345.29,555.38,364.71,381.63,411.66,389.28,784.79,756.37,640.9,735.85,691.92,632.73,421.38,374.61,385.35,392.59,396.77,407.94,380.35,349.61,368.37,210.54,170.27,290.91,286.28,343.49,465.81,398.55,424.54,894.62,436.63,568.14,498.39,564.54,630.18,433.86,416.85,214.46,430.57,470.1
ZNF747,3.39,3.69,3.31,1.44,2,1.6,1.93,2.26,1.57,3.34,1.85,1.97,3.61,3.27,3.82,3.6,3.77,3.94,3.54,2.63,3.86,1.8,1.6,2.07,1.61,2.02,2.55,2.63,2.65,3.64,3,2.24,2.64,2.66,2.55,3.03,2.67,2.18,3.27,3.02
PLEKHO2,6.39,8.17,7.75,4.13,4.11,4.59,3.65,3.1,2.69,3.94,5.38,4.06,7.68,8.86,7.99,9.21,8.51,7.59,8.43,5.88,7.52,5.09,5.53,7.08,7.14,7.47,5,4.54,4.66,6.38,4.49,5.15,4.68,5.62,5.56,5.65,6.52,7.2,6.78,5.88
POPDC3,4.54,2.5,2.42,2.04,1.64,1.95,2.46,1.74,0.94,1.67,2.21,2.24,3.16,3.59,4.31,2.74,4.1,3.1,3.45,2.45,4.05,2.53,2.12,2.95,2.63,3.16,3.44,2.04,5.08,2.84,3.14,2.86,1.59,3.81,3.41,7.24,8.82,5.85,7.07,4.3
DDIT3,9.66,3.86,3.84,5.74,8.7,6.6,5.21,5.07,5.87,2.55,3.26,2.95,4.42,4.73,4.54,4.5,5.09,3.83,6.35,10.15,9.34,2.94,2.19,11.68,12.41,12.9,3.54,4.23,6.04,12.28,6.22,11.31,4.75,6.17,6.56,3.65,6.93,3.42,4.82,3.21
SNHG12,9.61,10.51,7.3,6.87,6.32,5.91,8.36,10.04,6.25,7.66,5.75,4.69,13.84,15.77,15.83,20.86,20.91,24.69,16.4,11.46,9.08,15.76,17.25,6.75,9.67,10.12,6.78,5.82,8.89,11.24,10.29,8.72,8.35,8.66,9.87,4.47,6.35,2.58,5.2,3.95
ETV5,17.04,17.18,16.47,10.36,11.32,14.13,9.53,7.97,8.56,12.44,14.37,15.77,14.93,17.48,13.39,13.14,19.29,16.72,22.82,13.78,17.58,15.82,12.64,9.43,10.35,10.61,12.68,11.57,13.92,13.35,12.79,8.85,12.23,11.33,11.6,24.36,20.63,31.18,23.78,22.12
HDHD3,17.9,18.26,17.3,23.71,23.29,20.59,24.33,25.23,26.65,15.94,15.31,13.58,14.02,16.12,13.86,15.24,15.58,14.45,12.66,22.53,19.24,20.39,21.77,24.26,30.04,28.13,24.7,24.21,26.69,43.52,26.52,23.81,27.7,19.66,21.64,26.64,21.64,12.59,18.17,16.04
CLIP3,1.37,2.18,1.39,0.89,0.83,1.37,1.24,0.74,0.83,1.31,2.13,1.64,0.93,1.88,0.98,1.1,0.98,2.44,1.04,2.72,2.74,0.97,0.97,0.69,4.1,1.02,1.57,2.03,1.3,1.19,1.16,1.36,1.04,1.33,3.08,2.66,2.15,3.21,2.91,2.69
AOC2,0.33,0.39,0.36,0.91,0.98,0.55,0.62,0.26,0.56,0.56,0.55,0.4,0.62,0.45,0.58,0.56,0.53,0.86,0.74,1.04,0.76,1.2,1.11,0.81,0.76,1.03,0.75,0.92,0.64,0.68,0.73,0.74,0.85,0.67,0.99,0.64,0.78,0.76,1.06,0.97
CCDC102A,1.96,2.3,1.3,0.46,1.15,0.77,1.04,0.46,0.93,1.23,1.25,1.08,1.38,1.29,0.99,1.59,0.98,1.57,1.3,1.31,0.43,0.48,0.74,0.64,0.44,0.91,0.75,0.65,0.91,1.24,0.71,0.67,0.79,0.71,0.7,0.88,1.38,0.9,0.54,0.95
CCDC142,3.04,3.54,5.18,1.73,1.85,1.19,2.36,2.93,4.14,3.93,3.78,3.04,6.32,5.57,6.24,5.7,7.25,5.93,5.74,5.69,3.39,2.65,3.66,3.97,2.19,1.73,2.94,5.66,3.42,7.32,3.63,3.79,4.48,7.98,5.08,2.4,5.16,3.87,2.47,3.84
FAM192A,42.69,43.71,44.92,36.09,36.76,44.02,37.42,32.52,35.78,38.5,31.6,31.22,33.48,34.85,34.27,37.79,35.84,39.88,34.79,45.32,42.99,40.17,49.03,38.22,33.7,34.58,36.72,32.27,35.82,30.49,34,27.58,30.83,34.64,35.99,37.32,34.06,22.8,29.32,33.23
RAD54B,1.54,1.605,1.765,2.27,2.37,2.405,2.605,2.195,2.625,1.47,1.765,1.38,1.975,1.58,1.58,1.65,2.425,2.48,2.25,1.645,1.715,1.825,1.625,2.355,2.145,2.485,1.645,1.35,1.94,1.755,1.65,3.295,3.07,2.365,1.475,1.675,2.475,0.275,0.985,1.245
STRIP1,13.78,14.2,13.25,16.94,17.5,14.43,17.06,13.34,16.44,15.2,13.57,11.8,17.04,19.92,16.64,15.99,16.03,16.52,15.65,15.72,16.58,17.82,17.68,18.57,14.99,20.2,14.64,14.3,15.66,13.72,13.57,13.88,19.5,16.06,13.15,15.92,19.12,15.32,17.29,14.22
RCL1,10.48,8.65,9.17,11.99,13.86,10.61,12.62,11.9,10.93,8.91,11.04,8.74,11.97,12.12,9.86,12.47,11.22,10.15,9.57,7.47,8.29,11.69,9,14.54,14.33,11.69,10.52,7.15,9.52,8.54,7.63,10.71,7.32,10,9.55,7.45,8.02,4.35,8.62,8.9
B3GNT8,5.61,7.76,5.71,4.24,3.62,3.95,5.06,4.34,6.75,4.24,3.77,3.59,6.91,7.22,7.81,8.34,8.78,5.78,6.23,8.33,7.64,7.89,8.67,6.82,6.9,8.87,7.25,4.65,6.39,11.52,8.36,5.9,8.16,8.51,6.18,4.34,7.23,4.76,5,5.52
GLS,16.56,21.05,18.19,13.39,14.92,11.95,9.98,7.52,15.58,10.81,12.17,8.73,25.31,27.18,27.86,29.86,28.25,31.84,29.13,23.05,18.97,17.72,19.54,13.51,16.22,15.15,8.47,11.19,12.23,7.58,12.64,11.84,18.57,13.79,11.41,10.29,9.61,15.78,8.9,9.14
TRAPPC9,6.34,6.81,6.69,6.34,7.89,5.87,6.92,7.87,8.73,6.46,8.01,6.41,5.05,4.21,4.23,4.65,4.36,4.37,4.42,5.92,6.32,5.52,5.36,6.4,5.14,5.09,6.35,6.78,5.07,5.42,5.34,4.62,4.46,4.86,5.59,9.4,8.09,10.93,7.21,5.93
CHORDC1,19.89,23.06,24.98,17.39,16.48,13.22,17.28,13.69,17.29,17.76,20.1,15.28,29.57,33.64,31.09,35.48,36.45,29.7,30.81,18.83,29.48,19.39,15.64,12.1,15.03,15.06,14.87,18.44,16.97,10.6,21.7,16.2,15.82,19.95,20.05,15.78,21.72,8.37,15.31,16.26
CIT,6.85,10.06,8.5,2.74,5.46,3.91,3.51,2.88,4.18,2.7,2.9,2.53,4.73,5.49,4.43,4.96,6.64,9.57,5.39,5.47,5.75,3.32,3.67,3.25,6.34,4.29,2.42,3.61,8.68,6.61,2.86,6.61,12.66,11.39,14.34,6.6,6.5,7.71,6.15,7.55
SLC39A11,7.7,7.4,8.11,7.4,9.02,8.16,5.51,6.08,6.96,5.76,6.87,5.28,6.14,5.08,5.67,5.41,6.17,5.18,5.86,8.49,5.17,7.55,6.2,4.65,4.81,6.16,5.16,7.83,5.03,8.13,4.77,4.41,6.88,4.5,4.2,5.88,7.28,5.13,5.41,5.01
TESK1,8.87,9.91,10.23,6.28,6.28,5.81,5.66,5.41,4.46,6.33,7.44,7.07,8.93,10.99,11.41,10.09,10.45,11.71,11.23,8.95,7.77,7.21,7.37,5.79,6.83,7.56,6.44,5.37,6.49,5.76,5.95,5.35,5.04,7.69,6.52,6.21,7.46,9.67,9.41,8.94
FMO5,0.48,0.47,0.72,5.33,8.28,6.9,15.3,15.33,16.78,19.91,16.87,18.59,0.92,0.59,0.33,0.44,0.22,0.69,0.44,1.17,1.42,2.38,3.11,5.89,4.34,4.28,8.28,9.52,11.33,5.63,9.19,12.45,15.25,9.85,10.68,11.78,12.21,5.83,9.24,12.38
DVL1,52.11,57.81,52.9,45,40.01,39.04,38.57,36.35,33.49,34.47,32.76,27.08,57.95,66.41,63.82,63.79,61.55,66.85,62.09,60.57,53.9,45.55,49.42,42.2,43.38,46.94,40.97,37.84,41.53,49.56,44.81,38.78,39.1,40.36,45.37,31.04,40.12,42.91,30.67,35.47
HABP4,3.52,4.19,3.61,2.31,1.6,2.45,2.43,2.19,1.6,2.52,2.39,1.99,3.85,4.72,3.46,4.16,4.78,4.43,3.68,3.46,3.79,2.63,2.63,2.05,2.25,2.19,2.22,2.24,2.77,3.57,2.55,2.62,3.27,3.76,3.99,2.8,3.52,3.05,3.28,4.31
GDF1,0.87,0.88,1.91,0.82,0.72,0.81,1.15,0.41,1.45,0.82,0.53,1.28,1.56,1.16,1.25,1.31,1.34,1.48,1.92,2.35,1.61,0.76,1.61,1.52,1,1.14,0.83,1.12,0.8,1.32,1.52,0.62,2.28,1.84,1.58,1.71,1.88,2.04,2.42,1.81
PRKD1,0.9,0.9,0.74,0.69,0.53,0.88,0.61,0.64,0.38,0.75,0.63,0.94,0.55,0.79,0.88,0.71,1.47,0.64,0.75,0.77,1.68,1.03,0.56,0.74,0.56,0.6,0.86,0.53,1.03,0.68,0.56,1.27,1.62,1.51,1.43,1.84,1.53,1.68,1.56,1.49
S100A7,633.13,308.16,678.27,191.64,171.3,206.49,211.76,146.73,81.98,139.48,254.65,157.85,769.46,611.59,666.69,579.94,568.98,756.47,709.45,576.12,554.01,464.89,506.21,387.56,428.8,373.61,278.05,198.82,450.99,378.99,166.76,428.33,178.61,231.17,267.24,297.46,275.37,56.44,714.02,317.28
TANC2,20.26,17.11,12.51,17.4,16.52,18.01,7.55,7.96,17.43,12.34,8.77,6.52,7.58,8.84,11.44,6.96,10.49,10.84,7.83,10.95,13.8,17.09,19,20.19,8.01,14.58,12.44,8.14,11.87,6.95,5.75,11.19,10.88,6.41,5.55,7.02,11.37,18.94,9.82,6.74
ABCG1,14.59,9.38,13.62,21.04,22.12,18.79,21.39,21.06,21.84,20.48,17.6,16.26,12.02,12.97,13.03,13.65,13.47,13.47,13.93,22.11,20.89,26.98,29.63,25.39,24.82,25.11,27.94,26.09,26.76,26.51,24.47,25.89,26.02,24.06,25.29,18.11,19.81,65.86,20.18,19.7
MAX,39.35,43.47,39.25,42.32,40.55,34.78,32.85,47.1,41.33,56.25,38.71,49.7,59.98,46.3,40.88,42.62,55,38.26,62.6,53.5,56.94,47.15,59.06,56.58,45.7,50.48,59.8,42.22,46.51,36.48,33.1,40.6,36.29,39.01,49.03,46.62,64.47,48.8,57.25,61.79
PPIG,32.48,38.74,37.17,36.65,36.94,40.07,24.23,27.85,19.44,18.18,19.5,18.85,40.42,41.02,34.27,35.41,36.93,37.19,35.66,33.33,30.75,37.61,40.6,33.46,32.05,33.14,18.27,26.57,28.14,30.11,32.98,26.29,21.87,23.79,25.22,19.66,20.63,13.12,13.43,15.98
RNF157,1.58,8.21,0.86,1.55,1.38,1.14,1.58,1.23,0.58,1.06,1.42,1.16,1.04,1.03,0.99,1.31,1.21,1.4,1.4,2.22,1.78,1.24,0.91,1.07,3.55,0.93,2.02,4.51,2.02,4.27,2.29,2.32,1.64,2.34,1.9,2.69,2.12,3.45,3.01,2.87
NINJ2,0.72,0.65,0.46,2.21,0.44,1.49,3.62,3.59,2.02,2.49,2.98,3.2,0.23,0.39,0.22,0.79,0,0.65,0.11,1.05,0.61,0.4,1.56,1.25,0.82,1.64,2.14,2.65,2.14,1.33,1.3,3.49,2.44,2.96,1.69,0.94,2.74,5.79,2.69,2.54
SPATA6,2.17,1.98,2.21,1.73,1.96,1.45,1.5,1.47,2.62,1.09,1.73,2.24,1.4,1.31,1.54,1.16,1.75,1.88,3.04,2.02,2.06,2.13,2.4,1.18,1.39,1.88,1.75,1.08,2.08,1.41,1.55,1.99,2.02,2.01,1.38,2.04,2.55,1.51,1.34,1.72
OR4D11,0,0,0,0.46,0.22,0,0.91,0.71,2.9,2.74,2.04,2.06,0,0,0,0,0,0.11,0,0,0,0,0.16,0.09,0.1,0.44,0.42,0.66,1.03,0.35,0.71,1.29,2.04,0.6,0.97,0.85,1.91,0.72,0.87,0.63
PSMA7,152.49,167.4,190.41,136.64,145.91,133.75,151.89,166.27,120.69,116.79,101.33,89.11,177.43,178.95,184.08,202.73,192.52,187.89,183.55,173.51,144.45,153.7,161.09,159.69,184.67,181.44,163.51,156.15,154.97,224.2,173.97,149.24,130.23,155.52,184.9,97.73,97.59,68.24,103.88,100.87
GLI3,4.72,5.42,4.94,6.25,5.99,5.85,3.85,3.71,5.26,5.34,4.7,6.12,6.33,5.78,4.22,3.95,4.17,4.96,4.73,3.47,4.84,4.42,3.82,4.11,3.96,4.76,4.19,3.65,4.53,2.43,3.37,4.42,4.7,5.51,3.19,4.63,4.24,3.84,5.29,4.97
ME2,16.11,17.93,17.15,9.07,7.97,10.23,6.19,7.09,6.45,6.01,6.36,6.58,16.32,16.63,15.33,16.98,17.44,14.95,17.22,14.51,14.31,12.55,10.45,9.12,8.96,9.07,6.29,6.93,7.34,4.46,6.37,7.24,8.44,7.74,7.78,10.53,8.24,7.52,8.71,8.67
DYNLT3,24.98,26.22,24.29,24.62,19.98,23.14,21.79,18.49,17.71,17.97,17.34,16.82,27.65,26.26,23.19,22.24,24.5,23.64,23.74,32.14,28.96,22.25,22.96,27.91,27.31,26.67,20.07,23,20.16,14.09,19.32,20.06,19.39,18.57,19.12,18.97,20.77,8.35,15.34,14.66
DHRS4,19.15,16.6,21.74,32.93,32.17,30.49,54.76,50.22,40.44,34.48,36.37,33.76,22.04,20.69,17.67,23.64,17.96,22.73,17.49,25.69,24.85,27.78,31.15,30.11,28.18,29.58,35.5,38.21,34.78,80.87,47.07,32.58,35.39,48.12,47.29,31.79,30.46,11.21,25.47,24.55
MDP1,4.17,3.89,4.04,2.18,3.51,3.07,2.88,5,3.69,4.14,5.9,3.56,2.86,2.79,3.43,3.49,2.73,3.16,5.12,3.4,3.73,6.29,2.88,3.27,2.78,4.45,3.71,5.79,3.04,8.01,5.32,3.4,2.88,5.46,6.98,2.96,3.71,4.32,3.83,3.64
RILP,2.18,1.41,1.91,1.2,0.51,0.95,1.36,1.26,0.73,1.06,0.83,0.37,1.47,0.86,1.05,1.63,0.83,1.56,1.31,2.41,1.62,1.67,1.76,1.47,1.42,1.67,1.07,0.82,1.17,1.92,1.57,1.05,1.3,0.9,1.55,0.62,1.83,1.02,2.49,0.89
THRSP,0,0,0.07,1.64,1.74,1.68,8.51,7.06,7.32,4.85,5.24,6.35,0,0,0,0,0,0,0.08,0.08,0,0.07,0.17,1.01,1.09,0.82,2.68,2.73,3.67,2.25,2.17,2.26,3.66,4.63,3.77,5.67,3.78,0.36,4.98,3.27
COQ10A,2.45,1.96,2.79,1.14,1.17,1.47,2.1,1.72,1.8,2.78,1.91,1.85,1.96,5.64,3.7,2.69,4.95,4.73,1.96,2.29,2.69,1.7,1.5,1.97,2.51,2.59,1.42,1.95,2.33,1.86,2.42,2.44,2.5,2.74,2.51,3.05,2.25,1.62,1.84,2.08
ATXN10,57.95,55.46,57.42,42.38,46.75,52.53,49.88,41.29,28.28,37.62,31.84,29.36,44.42,53.44,47.48,49.28,53.28,53.22,53.72,49.19,44.22,38.78,49.5,44.58,41.35,44.6,40.95,35.46,42.51,30.52,53.59,38.63,26.11,31.62,40.18,30.44,31.33,16.78,27.02,22.54
TDG,17.21,19.26,19.07,26.91,28.34,27.48,26.07,29.32,25.63,22.2,22.59,20.66,24.49,21.29,19.94,23.76,23.73,24.01,23.78,21.83,20.21,25.67,26.43,32.63,34.43,34.14,19.27,21.67,25.51,25.96,27.54,29.52,28.07,25.82,30.08,22.02,22.6,14.04,15.75,21.44
CARD11,3,5.1,2.52,0.8,0.9,0.8,0.56,0.71,0.79,1.26,0.42,0.49,2.4,2.34,2.41,2.45,3.49,3.25,3.09,1.34,1.85,1.3,1.46,1.35,1.7,1.25,1.58,2,2.77,2.05,1.82,2.15,1.6,1.21,1.59,1.2,1.69,1.73,2.08,1.62
COL4A2,14.62,20.06,16.13,8.15,8.85,8.28,8.99,9.27,7.22,8.56,7.85,8.21,13.65,13.79,13.93,14.15,17.05,15.1,16.35,10.91,11.67,9.97,10.72,9.95,9.66,10.71,9.35,9.56,10.53,15.3,9.19,13.86,13.37,14.63,13.57,15.26,15.06,24.87,19.27,18.25
ZNF317,10.06,13.98,9.87,11.71,10.86,13.6,7.7,10.6,8.57,8.6,9.26,7.34,9.04,11.34,10.27,9.83,9.85,12.57,9.42,11.06,10.1,11.87,10.78,16.83,15.16,17.15,10.11,10.56,9.92,10.15,9.44,10.12,9.87,10.53,11.64,8.89,9.8,9.3,11.03,7.3
